run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
npmpkxgp,lucky-cloud-497,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,delay_dino,4,None,,,1,0.4879356568364611,0.5591054155716029,0.4762536405304756,0.48886998360354145,0.43997880453578486,0.4959087949340581,0.5591054155716029,0.4879356568364611,0.0,746,0.4166666666666667,0.4305555555555556,0.47619047619047616,0.5027624309392266,0.55,0.5423728813559322,0.46296296296296297,0.4583333333333333,0.32,0.5271317829457365,0.4864864864864865,0.7142857142857143,0.4166666666666667,0.4305555555555556,0.4166666666666667,0.3333333333333333,0.5783132530120482,0.5686274509803921,0.40350877192982454,0.5370370370370371,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.47619047619047616,1.0,0.8333333333333334,0.5,0.6666666666666666,0.4444444444444444,0.75,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.8888888888888888,0.2222222222222222,1.0,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,0.5,0.5,0.5,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.3333333333333333,0.5,1.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.5,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3636363636363637,0.2727272727272727,0.25,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.8333333333333334,0.5,0.4444444444444444,0.75,0.5,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.625,0.5,0.3333333333333333,0.5,0.38461538461538464,0.3333333333333333,0.3333333333333333,0.375
iigxnhsj,cosmic-disco-507,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,delay_dino,4,None,,,1,0.4906166219839142,0.5001275687002464,0.4476260516167508,0.4915895496244611,0.42203823474021496,0.49785338351277647,0.5001275687002464,0.4906166219839142,0.0,746,0.4166666666666667,0.4305555555555556,0.47619047619047616,0.5082872928176796,0.55,0.538135593220339,0.4691358024691358,0.4583333333333333,0.32,0.5348837209302325,0.4864864864864865,0.7142857142857143,0.4166666666666667,0.4305555555555556,0.4166666666666667,0.4,0.5783132530120482,0.5686274509803921,0.40350877192982454,0.5370370370370371,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.47619047619047616,1.0,0.8333333333333334,0.5,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,0.5,0.5,0.5,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.3333333333333333,0.5,1.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.5,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3636363636363637,0.3636363636363637,0.25,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.8333333333333334,0.5,0.4444444444444444,0.75,0.5,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.625,0.5,0.3333333333333333,0.5,0.38461538461538464,0.3333333333333333,0.3333333333333333,0.375
3bogn565,floral-armadillo-487,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,delay_dino,4,None,,,1,0.4879356568364611,0.4985004307779278,0.4455646833776927,0.488880114183636,0.42005959499145445,0.49556319241683383,0.4985004307779278,0.4879356568364611,0.0,746,0.4074074074074074,0.4305555555555556,0.47619047619047616,0.505524861878453,0.55,0.538135593220339,0.46296296296296297,0.5,0.32,0.5193798449612403,0.4864864864864865,0.7142857142857143,0.4074074074074074,0.4305555555555556,0.4166666666666667,0.4,0.5783132530120482,0.5686274509803921,0.40350877192982454,0.5462962962962963,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.47619047619047616,1.0,0.8333333333333334,0.5,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,0.5,0.5,0.5,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.3333333333333333,0.5,1.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.5,1.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3636363636363637,0.3636363636363637,0.25,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.8333333333333334,0.5,0.4444444444444444,0.75,0.5,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.625,0.5,0.3333333333333333,0.5,0.38461538461538464,0.3333333333333333,0.3333333333333333,0.375
40493kra,effortless-plasma-1034,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dino3_vision_variants_v1,2021,delay_dino,1,None,,,1,0.5134048257372654,0.5153338936617211,0.4619681517531538,0.5137511354114848,0.4376103616860263,0.521890093793686,0.5153338936617211,0.5134048257372654,0.0,746,0.4722222222222222,0.4166666666666667,0.5,0.5248618784530387,0.5833333333333334,0.5720338983050848,0.4835390946502058,0.5416666666666666,0.28,0.5271317829457365,0.5675675675675675,0.7142857142857143,0.4722222222222222,0.4166666666666667,0.5,0.4666666666666667,0.5903614457831325,0.6078431372549019,0.43859649122807015,0.5833333333333334,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.47619047619047616,1.0,1.0,0.5,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.5,1.0,0.2222222222222222,0.5,0.5,0.25,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.5,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.5,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3636363636363637,0.3636363636363637,0.25,0.25,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.4444444444444444,0.625,0.5,0.5,0.6666666666666666,0.25,1.0,0.625,0.5,0.6666666666666666,0.5,0.38461538461538464,0.2222222222222222,0.3333333333333333,0.375
x6zrjbbd,vibrant-cosmos-499,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,delay_dino,4,None,,,2,0.5361930294906166,0.5250032953832021,0.47802528128189864,0.5323065774280746,0.45821507301698056,0.5379567587763316,0.5250032953832021,0.5361930294906166,0.0,746,0.48148148148148145,0.5,0.5833333333333334,0.5386740331491713,0.5666666666666667,0.559322033898305,0.5267489711934157,0.5,0.48,0.5503875968992248,0.5675675675675675,0.75,0.48148148148148145,0.5,0.5833333333333334,0.3333333333333333,0.5662650602409639,0.6862745098039216,0.38596491228070173,0.5925925925925926,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.6666666666666666,0.5,0.5,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,0.16666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.0,0.75,0.75,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.0,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.25,0.25,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5,0.4444444444444444,0.875,0.5,0.5,0.6666666666666666,0.25,0.5,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.1111111111111111,0.4444444444444444,0.875
46xqkutq,flowing-haze-509,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,delay_dino,4,None,,,2,0.5361930294906166,0.5250032953832021,0.47748515517334406,0.5324169216587571,0.4572750582750582,0.5381640325715392,0.5250032953832021,0.5361930294906166,0.0,746,0.4722222222222222,0.5,0.5833333333333334,0.5414364640883977,0.5666666666666667,0.559322033898305,0.5267489711934157,0.5,0.48,0.5581395348837209,0.5675675675675675,0.75,0.4722222222222222,0.5,0.5833333333333334,0.3333333333333333,0.5662650602409639,0.6862745098039216,0.38596491228070173,0.5925925925925926,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.6666666666666666,0.5,0.5,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,0.16666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.0,0.75,0.75,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.0,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.25,0.25,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5,0.4444444444444444,0.875,0.5,0.5,0.6666666666666666,0.25,0.5,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.1111111111111111,0.4444444444444444,0.875
lumxpy7n,fast-hill-489,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,delay_dino,4,None,,,2,0.5348525469168901,0.5242502833350093,0.4767779415948434,0.5311579677281285,0.4566083916083916,0.5369772586662668,0.5242502833350093,0.5348525469168901,0.0,746,0.4722222222222222,0.5,0.5833333333333334,0.5386740331491713,0.5666666666666667,0.559322033898305,0.5246913580246914,0.5,0.48,0.5503875968992248,0.5675675675675675,0.75,0.4722222222222222,0.5,0.5833333333333334,0.3333333333333333,0.5662650602409639,0.6862745098039216,0.38596491228070173,0.5925925925925926,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.6666666666666666,0.5,0.5,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,0.16666666666666666,0.8888888888888888,0.4444444444444444,1.0,0.5555555555555556,0.5,1.0,0.6666666666666666,0.0,0.75,0.75,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.0,0.875,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.25,0.25,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5,0.4444444444444444,0.875,0.5,0.5,0.6666666666666666,0.25,0.5,0.625,0.5,0.6666666666666666,0.5,0.4615384615384616,0.1111111111111111,0.4444444444444444,0.875
5tlyx8uc,good-morning-1035,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,dino3_vision_variants_v1,2021,delay_dino,1,None,,,2,0.5482573726541555,0.5302230804562713,0.4829490630063205,0.5460848794780736,0.4628768301089854,0.552916519715038,0.5302230804562713,0.5482573726541555,0.0,746,0.5,0.4861111111111111,0.5595238095238095,0.5497237569060773,0.6166666666666667,0.6228813559322034,0.5102880658436214,0.5833333333333334,0.4,0.5348837209302325,0.5405405405405406,0.7142857142857143,0.5,0.4861111111111111,0.4166666666666667,0.5333333333333333,0.6506024096385542,0.7058823529411765,0.47368421052631576,0.6018518518518519,0.2857142857142857,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.47619047619047616,1.0,0.5,0.5,0.5,0.4444444444444444,0.75,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.2222222222222222,1.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.4444444444444444,0.5,1.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,1.0,0.5,0.5,0.3333333333333333,0.8333333333333334,0.75,0.875,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5454545454545454,0.3636363636363637,0.5,0.25,0.8333333333333334,0.5,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,1.0,0.5,0.4444444444444444,0.875,0.5,0.5,0.8333333333333334,0.25,0.5,0.625,0.5,0.5555555555555556,0.5,0.4615384615384616,0.2222222222222222,0.2222222222222222,0.5
4rmibzy7,glad-dawn-501,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,delay_dino,4,None,,,3,0.5402144772117963,0.5804097282429967,0.5074068663370902,0.5353826997618577,0.4803927293086084,0.5409345563210243,0.5804097282429967,0.5402144772117963,0.0,746,0.48148148148148145,0.4722222222222222,0.5357142857142857,0.56353591160221,0.5666666666666667,0.6016949152542372,0.5123456790123457,0.5,0.4,0.5891472868217055,0.5405405405405406,0.6785714285714286,0.48148148148148145,0.4722222222222222,0.5833333333333334,0.4666666666666667,0.5783132530120482,0.6470588235294118,0.47368421052631576,0.6018518518518519,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.6666666666666666,0.5,0.5,0.5555555555555556,0.8333333333333334,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5,0.5,0.5,0.5555555555555556,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.16666666666666666,1.0,0.5555555555555556,0.0,0.5,0.75,0.0,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.5,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.75,0.75,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.5,0.25,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.4444444444444444,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.5555555555555556,0.5,0.5384615384615384,0.0,0.4444444444444444,0.625
q7c698ln,electric-dew-511,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,delay_dino,4,None,,,3,0.5402144772117963,0.5804097282429967,0.5074068663370902,0.5353826997618577,0.4803927293086084,0.5409345563210243,0.5804097282429967,0.5402144772117963,0.0,746,0.48148148148148145,0.4722222222222222,0.5357142857142857,0.56353591160221,0.5666666666666667,0.6016949152542372,0.5123456790123457,0.5,0.4,0.5891472868217055,0.5405405405405406,0.6785714285714286,0.48148148148148145,0.4722222222222222,0.5833333333333334,0.4666666666666667,0.5783132530120482,0.6470588235294118,0.47368421052631576,0.6018518518518519,0.23809523809523808,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.47619047619047616,1.0,0.6666666666666666,0.5,0.5,0.5555555555555556,0.8333333333333334,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5,0.5,0.5,0.5555555555555556,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.16666666666666666,1.0,0.5555555555555556,0.0,0.5,0.75,0.0,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.5,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.75,0.75,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.5,0.25,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.4444444444444444,0.875,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.625,0.5,0.5555555555555556,0.5,0.5384615384615384,0.0,0.4444444444444444,0.625
